RPM,MPH,CurrentGear,RevMatch,Time
853,0,1,-1,1753475298
847,0,1,-1,1753475298
841,0,1,-1,1753475298
846,0,1,-1,1753475298
850,0,1,-1,1753475298
851,0,1,-1,1753475298
844,0,1,-1,1753475298
847,0,1,-1,1753475298
852,0,1,-1,1753475298
840,0,1,-1,1753475298
835,0,1,-1,1753475298
857,0,1,-1,1753475298
845,0,1,-1,1753475298
852,0,1,-1,1753475298
846,0,1,-1,1753475298
842,0,1,-1,1753475298
852,0,1,-1,1753475298
857,0,1,-1,1753475298
852,0,1,-1,1753475298
852,0,1,-1,1753475298
847,0,1,-1,1753475298
847,0,1,-1,1753475298
851,0,1,-1,1753475298
850,0,1,-1,1753475298
850,0,1,-1,1753475298
851,0,1,-1,1753475298
851,0,1,-1,1753475298
843,0,1,-1,1753475298
843,0,1,-1,1753475298
856,0,1,-1,1753475298
852,0,1,-1,1753475298
853,0,1,-1,1753475298
842,0,1,-1,1753475298
845,0,1,-1,1753475298
849,0,1,-1,1753475298
848,0,1,-1,1753475298
852,0,1,-1,1753475298
849,0,1,-1,1753475298
855,0,1,-1,1753475298
846,0,1,-1,1753475298
846,0,1,-1,1753475298
844,0,1,-1,1753475298
840,0,1,-1,1753475298
852,0,1,-1,1753475298
851,0,1,-1,1753475298
859,0,1,-1,1753475298
846,0,1,-1,1753475298
844,0,1,-1,1753475298
837,0,1,-1,1753475298
851,0,1,-1,1753475298
851,0,1,-1,1753475298
854,0,1,-1,1753475298
855,0,1,-1,1753475298
848,0,1,-1,1753475298
842,0,1,-1,1753475298
841,0,1,-1,1753475298
851,0,1,-1,1753475298
848,0,1,-1,1753475298
851,0,1,-1,1753475298
846,0,1,-1,1753475298
843,0,1,-1,1753475298
845,0,1,-1,1753475298
836,0,1,-1,1753475298
849,0,1,-1,1753475298
851,0,1,-1,1753475298
854,0,1,-1,1753475298
850,0,1,-1,1753475298
848,0,1,-1,1753475298
842,0,1,-1,1753475298
841,0,1,-1,1753475298
846,0,1,-1,1753475298
848,0,1,-1,1753475298
851,0,1,-1,1753475298
856,0,1,-1,1753475298
849,0,1,-1,1753475298
844,0,1,-1,1753475298
843,0,1,-1,1753475298
843,0,1,-1,1753475298
843,0,1,-1,1753475298
846,0,1,-1,1753475298
846,0,1,-1,1753475298
855,0,1,-1,1753475298
848,0,1,-1,1753475298
846,0,1,-1,1753475298
845,0,1,-1,1753475298
845,0,1,-1,1753475298
842,0,1,-1,1753475298
853,0,1,-1,1753475298
851,0,1,-1,1753475298
844,0,1,-1,1753475298
846,0,1,-1,1753475298
848,0,1,-1,1753475298
842,0,1,-1,1753475298
848,0,1,-1,1753475298
849,0,1,-1,1753475298
852,0,1,-1,1753475298
845,0,1,-1,1753475298
850,0,1,-1,1753475298
846,0,1,-1,1753475298
841,0,1,-1,1753475298
844,0,1,-1,1753475298
845,0,1,-1,1753475298
855,0,1,-1,1753475298
854,0,1,-1,1753475298
855,0,1,-1,1753475298
848,0,1,-1,1753475298
845,0,1,-1,1753475298
839,0,1,-1,1753475298
847,0,1,-1,1753475298
852,0,1,-1,1753475298
850,0,1,-1,1753475298
857,0,1,-1,1753475298
850,0,1,-1,1753475298
846,0,1,-1,1753475298
842,0,1,-1,1753475298
848,0,1,-1,1753475298
844,0,1,-1,1753475298
847,0,1,-1,1753475298
856,0,1,-1,1753475298
850,0,1,-1,1753475298
860,0,1,-1,1753475298
1204,0,1,-1,1753475298
1327,0,1,-1,1753475298
1281,0,1,-1,1753475298
1158,1,1,-1,1753475298
1255,3,1,-1,1753475298
1221,5,1,-1,1753475298
1551,6,1,-1,1753475298
1669,7,1,-1,1753475298
1477,7,1,-1,1753475298
1164,7,1,-1,1753475298
1087,7,1,-1,1753475298
1225,8,1,-1,1753475298
1379,8,1,-1,1753475298
1302,9,2,973,1753475298
1338,9,2,973,1753475298
1360,10,2,1081,1753475298
1384,10,2,1081,1753475298
1426,11,2,1189,1753475298
1431,11,2,1189,1753475298
1425,10,2,1081,1753475298
1403,10,2,1081,1753475298
1399,10,2,1081,1753475298
1400,10,2,1081,1753475298
1389,10,2,1081,1753475298
1383,10,2,1081,1753475298
1376,10,2,1081,1753475298
1404,11,2,1189,1753475298
1415,10,2,1081,1753475298
1415,10,2,1081,1753475298
1415,10,2,1081,1753475298
1443,10,2,1081,1753475298
1412,10,2,1081,1753475298
1445,11,2,1189,1753475298
1490,11,2,1189,1753475298
1536,11,2,1189,1753475298
1593,12,2,1297,1753475298
1492,12,2,1297,1753475298
1329,12,2,1297,1753475298
1209,11,2,1189,1753475298
1120,11,2,1189,1753475298
1093,10,2,1081,1753475298
1059,9,2,973,1753475298
963,6,1,-1,1753475298
907,4,1,-1,1753475298
924,2,1,-1,1753475298
949,1,1,-1,1753475298
1002,3,1,-1,1753475298
1344,4,1,-1,1753475298
1469,5,1,-1,1753475298
1554,6,1,-1,1753475298
1941,9,1,-1,1753475298
2494,10,1,-1,1753475298
2118,12,1,-1,1753475298
1588,13,2,1405,1753475298
1884,15,2,1622,1753475298
2120,16,2,1730,1753475298
2250,17,2,1838,1753475298
2392,18,2,1946,1753475298
2507,19,2,2054,1753475298
1748,19,3,1457,1753475298
1784,20,3,1533,1753475298
